question,answer,Context,Category,Filename,Source
"What was the total amount of gross unrecognized tax benefits as of September 24, 2022?",$16.8 billion,"Uncertain Tax Positions
As of September  24, 2022 , the total amount of gross unrecognized tax benefits was $16.8 billion , of which $8.0 billion , if 
recognized, would impact the Company’s effective tax rate. As of September 25, 2021 , the total amount of gross unrecognized 
tax benefits was $15.5 billion , of which $6.6 billion , if recognized, would have impacted the Company’s effective tax rate.
The aggregate change in the balance of gross unrecognized tax benefits, which excludes interest and penalties, for 2022 , 2021  
and 2020 , is as follows (in millions):
2022 2021 2020
Beginning balances $ 15,477 $ 16,475 $ 15,619 
Increases related to tax positions taken during a prior year  2,284  816  454 
Decreases related to tax positions taken during a prior year  (1",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What is the minimum percentage of shares required for a shareholder to nominate director nominees constituting up to 20% of the Company's Board of Directors?,3% of the Company's outstanding shares of Common Stock.," meeting of shareholders or to nominate 
candidates for election as directors at a meeting of shareholders must provide notice in writing in a 
timely manner, and also specify requirements as to the form and content of a shareholder’s notice, 
including with respect to a shareholder’s notice under Rule 14a-19 of the Exchange Act;
•provide that a shareholder, or group of up to 20 shareholders, that has owned continuously for at least 
three years shares of Common Stock representing an aggregate of at least 3% of the Company’s 
outstanding shares of Common Stock, may nominate and include in the Company’s proxy materials 
director nominees constituting up to 20% of the Company’s Board of Directors, provided that the 
shareholder(s) and nominee(s) satisfy the requirements in the Bylaws;
•do not provide for cumulative voting rights for the election of directors; and
",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What is the total marketable securities included in the State Aid Decision and other agreements as of September 24, 2022 and September 25, 2021?","As of September 24, 2022 and September 25, 2021, total marketable securities included $12.7 billion and $17.9 billion, respectively, that were restricted from general use, related to the State Aid Decision (refer to Note 5, “Income Taxes”) and other agreements."," other than quoted prices in active markets for identical assets 
and liabilities, quoted prices for identical or similar assets or liabilities in inactive markets, or other inputs that are observable 
or can be corroborated by observable market data for substantially the full term of the assets or liabilities.
(3) As of September  24, 2022  and September  25, 2021 , total marketable securities included $12.7 billion  and $17.9 billion , 
respectively, that were restricted from general use, related to the State Aid Decision (refer to Note 5, “Income Taxes”) and 
other agreements.
Apple Inc. | 2022  Form 10-K | 38",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What was the aggregate principal amount of the 2026 Notes outstanding as of October 14, 2022?","€1,400,000,000","
We issued €1,400,000,000 aggregate principal amount of the 2026 Notes on November 10, 2014. The 
maturity date of the 2026 Notes is November 10, 2026, and interest at a rate of 1.625% per annum is paid annually 
on November 10 of each year, beginning on November 10, 2015, and on the maturity date. As of October 14, 2022 , 
€1,400,000,000  aggregate principal amount of the 2026 Notes was outstanding.
3",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What changes can be made to the Indentures and any series of Notes without the consent of any holders?," Without the consent of any holders, changes can be made to the Indentures and any series of Notes to add to our covenants for the benefit of holders of all or any series of the Notes or to surrender any right or power conferred upon us; to evidence the succession of another person to, and the assumption by the successor of our covenants, agreements and obligations under, the applicable Indenture pursuant to the covenant described above under the caption “Covenants—Consolidation, Merger and Sale of Assets”; to add any additional events of default for the benefit of holders of all or any series of the Notes; to add one or more guarantees, and in the case of the 2018 Indenture, co-obligors, for the benefit of holders of the Notes; to secure the Notes pursuant to the covenants of the Indenture; to add or appoint a successor or separate trustee or other agent; to provide for the issuance of additional debt securities of any series; to establish the form or terms of the debt securities of any series as permitted by the Indenture; to comply with the rules of any applicable securities depository; to provide for uncertificated Notes in addition to or in place of certificated Notes; to add to, change or eliminate any of the provisions of the 2013 Indenture or the 2018 Indenture in respect of one or more series of debt securities; to cure any ambiguity, omission, defect or inconsistency; to comply with the rules or regulations of any securities exchange or automated quotation system on which any of the Notes may be listed or traded; and to add to, change or eliminate any of the provisions of the applicable Indenture as shall be necessary or desirable in accordance with any amendments to the Trust Indenture Act of 1939, as amended.","•modify any of the provisions in the applicable Indenture regarding the waiver of past defaults and the 
waiver of certain covenants by the holders of Notes except to increase any percentage vote required or 
to provide that certain other provisions of the applicable Indenture cannot be modified or waived without 
the consent of the holder of each Notes affected thereby;
•make any change that adversely affects the right to convert or exchange any debt security or decreases 
the conversion or exchange rate or increases the conversion price of any convertible or exchangeable 
debt security, unless such decrease or increase is permitted by the terms of the debt securities; or
•modify any of the above provisions.
We and the trustee may, without the consent of any holders, modify or amend the terms of the Indentures 
and any series of Notes with respect to the following:
•to add to our covenants for the benefit of holders of all or any series of the Notes",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What is the minimum percentage of outstanding debt securities of a series required to request the trustee to institute proceedings in respect of an event of default under the 2013 Indenture?,0.25,"(2) in the case of the 2013 Indenture, the holders of not less than 25% of the aggregate principal amount of 
the outstanding debt securities of such series, and in the case of the 2018 Indenture, the holders of not 
less than 33% of the aggregate principal amount of the outstanding debt securities of such series have 
requested the trustee to institute proceedings in respect of such event of default;
(3) the trustee has been offered indemnity reasonably satisfactory to it against its costs, expenses and 
liabilities in complying with such request;
(4) the trustee has failed to institute proceedings 60 days after the receipt of such notice, request and offer 
of indemnity; and
(5) no direction inconsistent with such written request has been given for 60 days by the holders of a 
majority in aggregate principal amount of the outstanding debt securities of such series.
The holders of a majority in aggregate principal amount of outstanding debt securities",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What is the definition of ""U.S. government obligations"" with respect to the 2022 Notes, the 2024 Notes, the 0.000% 2025 Notes, the 0.875% 2025 Notes, the 2026 Notes, the 2027 Notes, the 1.375% 2029 Notes and the 2031 Notes?"," U.S. government obligations with respect to the 2022 Notes, the 2024 Notes, the 0.000% 2025 Notes, the 0.875% 2025 Notes, the 2026 Notes, the 2027 Notes, the 1.375% 2029 Notes and the 2031 Notes means any security that is (i) a direct obligation of the United Kingdom government or (ii) an obligation of a person controlled or supervised by and acting as an agency or instrumentality of the United Kingdom government the payment of which is fully and unconditionally guaranteed by the United Kingdom government or the central bank of the United Kingdom government, which, in either case (x)(i) or (ii), is not callable or redeemable at the option of the issuer thereof, and (y) certificates, depositary receipts or other instruments which evidence a direct ownership interest in obligations described in clause (x)(i) or (x)(ii) above or in any specific principal or interest payments due in respect thereof."," 0.000% 2025 Notes, the 0.875% 2025 Notes, the 2026 
Notes, the 2027 Notes, the 1.375% 2029 Notes and the 2031 Notes, the term “U.S. government obligations” shall 
instead mean (x) any security that is (i) a direct obligation of the German government or (ii) an obligation of a person 
controlled or supervised by and acting as an agency or instrumentality of the German government the payment of 
which is fully and unconditionally guaranteed by the German government or the central bank of the German 
government, which, in either case (x)(i) or (ii), is not callable or redeemable at the option of the issuer thereof, and (y) 
13",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What financial strategy did the Company use to manage interest rate and foreign currency risk on its notes?,"To manage interest rate risk on certain of its U.S. dollar–denominated fixed-rate notes, the Company entered into interest rate swaps to effectively convert the fixed interest rates to floating interest rates on a portion of these notes. Additionally, to manage foreign currency risk on certain of its foreign currency–denominated notes, the Company entered into foreign currency swaps to effectively convert these notes to U.S. dollar–denominated notes.",") Hedge accounting fair value adjustments (1,363) 1,036 Less: Current portion of term debt (11,128) (9,613) Total non-current portion of term debt $ 98,959 $ 109,106 To manage interest rate risk on certain of its U.S. dollar–denominated fixed-rate notes, the Company has entered into interest rate swaps to effectively convert the fixed interest rates to floating interest rates on a portion of these notes. Additionally, to manage foreign currency risk on certain of its foreign currency– denominated notes, the Company has entered into foreign currency swaps to effectively convert these notes to U.S. dollar–denominated notes. The effective interest rates for the Notes include the interest on the Notes, amortization of the discount or premium and, if applicable, adjustments related to hedging. The Company recognized $2.8 billion, $2.6 billion and $2.8 billion of interest expense on its term debt for 2022, 2021 and 2020, respectively. Apple Inc. | 2022 Form 10-K | 45 The future principal payments for the Company’s Notes as of September 24, 2022, are as follows (in millions): 2023 $ 11,139 2024 9,910 2025 10,645 2026 11,209 2027 9,631 Thereafter 59,290 Total term debt $ 111,824 As of September 24, 2022 and September 25, 2021, the fair value of the Company’s Notes, based on Level 2 inputs, was $98.8 billion and $125.3 billion, respectively. Note 8 – Shareholders’ Equity Share Repurchase Program During 2022, the Company repurchased 569 million shares of its common stock for $90.2 billion under a share repurchase program authorized by the Board of Directors (the “Program”). The Program does not obligate the Company to acquire a minimum amount of shares. Under the Program, shares may be repurchased in privately negotiated and\/or open market transactions, including under plans complying with Rule 10b5-1 under the Securities Exchange Act of 1934, as amended. Shares of Common Stock The following table shows the changes in shares of common stock for 2022, 2021 and 2020 (in thousands): 2022 2021 2020 Common stock outstanding, beginning balances 16,426,786 16,976,763 17,772,945 Common stock repurchased (568,589) (656,340) (917,270) Common stock issued, net of shares withheld for employee taxes 85,228 106,363 121,088 Common stock outstanding, ending balances 15,943,425 16,426,786 16,976,763 Note 9 – Benefit Plans 2022 Employee Stock Plan In the second quarter of 2022, shareholders approved the Apple Inc. 2022 Employee Stock Plan (the “2022 Plan”), which provides for broad-based equity grants to employees, including executive officers, and permits the granting of restricted stock units (“RSUs”), stock grants, performance-based awards, stock options and stock appreciation rights. RSUs granted under the 2022 Plan generally vest over four years, based on continued employment, and are settled upon vesting in shares of the Company’s common stock on a one-for-one basis. RSUs granted under the 2022 Plan reduce the number of shares available for grant under the plan by a factor of two times the number of RSUs granted. RSUs canceled and shares withheld to satisfy tax withholding obligations increase the number of shares available for grant under the 2022 Plan utilizing a factor of two times the number of RSUs canceled or shares withheld. All RSUs granted under the 2022 Plan have dividend equivalent rights (“DERs”), which entitle holders of RSUs to the same dividend value per share as holders of common stock. DERs are subject to the same vesting and other terms and conditions as the underlying RSUs. A maximum of approximately 1.3 billion shares were authorized for issuance pursuant to 2022 Plan awards at the time the plan was approved on March 4, 2022. 2014 Employee Stock Plan The Apple Inc. 2014 Employee Stock Plan (the “2014 Plan”) is a shareholder-approved plan that provided for broad-based equity grants to employees, including executive officers. The 2014 Plan permitted the granting of substantially the same types of equity awards with substantially the same terms as the 2022 Plan. The 2014 Plan also permitted the granting of cash bonus awards. In the third quarter of 2022, the Company terminated the authority to grant new awards under the 2014 Plan. Apple Inc. | 2022 Form 10-K | 46 Apple Inc. Non-Employee Director Stock Plan The Apple Inc. Non-Employee Director Stock Plan (the “Director Plan”) is a shareholder-approved plan that (i) permits the Company to grant awards of RSUs or stock options to the Company’s non-employee directors, (ii) provides for automatic initial grants of RSUs upon a non-employee director joining the Board of Directors and automatic annual grants of RSUs at each annual meeting of shareholders, and (iii) permits the Board of Directors to prospectively change the value and relative mixture of stock options and RSUs for the initial and annual award grants and the methodology for determining the number of shares of the Company’s common stock subject to these grants, in each case within the limits set forth in the Director Plan and without further shareholder approval. RSUs granted under the Director Plan reduce the number of shares available for grant under the plan by a factor of two times the number of RSUs granted. The Director Plan expires on November 12, 2027. All RSUs granted under the Director Plan are entitled to DERs, which are subject to the same vesting and other terms and conditions as the underlying RSUs. A maximum of approximately 45 million shares (split-adjusted) were authorized for issuance pursuant to Director Plan awards at the time the plan was last amended on November 9, 2021. Employee Stock Purchase Plan The Employee Stock Purchase Plan (the “Purchase Plan”) is a shareholder-approved plan under which substantially all employees may voluntarily enroll to purchase the Company’s common stock through payroll deductions at a price equal to 85% of the lower of the fair market values of the stock as of the beginning or the end of six-month offering periods. An employee’s payroll deductions under the Purchase Plan are limited to 10% of the employee’s eligible compensation and employees may not purchase more than $25,000 of stock during any calendar year. A maximum of approximately 230 million shares (split-adjusted) were authorized for issuance under the Purchase Plan at the time the plan was last amended and restated on March 10, 2015. 401(k) Plan The Company’s 401(k) Plan is a tax-qualified deferred compensation arrangement under Section 401(k) of the Internal Revenue Code. Under the 401(k) Plan, participating U.S. employees may contribute a portion of their eligible earnings, subject to applicable U.S. Internal Revenue Service and plan limits. The Company matches 50% to 100% of each employee’s contributions, depending on length of service, up to a maximum of 6% of the employee’s eligible earnings. Restricted Stock Units A summary of the Company’s RSU activity and related information for 2022, 2021 and 2020, is as follows: Number of RSUs (in thousands) Weighted-Average Grant Date Fair Value Per RSU Aggregate Fair Value (in millions) Balance as of September 28, 2019 326,068 $ 42.30 RSUs granted 156,800 $ 59.20 RSUs vested (157,743) $ 40.29 RSUs canceled (14,347) $ 48.07 Balance as of September 26, 2020 310,778 $ 51.58 RSUs granted 89,363 $ 116.33 RSUs vested (145,766) $ 50.71 RSUs canceled (13,948) $ 68.95 Balance as of September 25, 2021 240,427 $ 75.16 RSUs granted 91,674 $ 150.70 RSUs vested (115,861) $ 72.12 RSUs canceled (14,739) $ 99.77 Balance as of September 24, 2022 201,501 $ 109.48 $ 30,312 The fair value as of the respective vesting dates of RSUs was $18.2 billion, $19.0 billion and $10.8 billion for 2022, 2021 and 2020, respectively. The majority of RSUs that vested in 2022, 2021 and 2020 were net",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What were the total shares withheld for 2022, 2021, and 2020, respectively?","Approximately 41 million, 53 million, and 56 million."," $18.2 billion , $19.0 billion  and $10.8 billion  for 2022 , 2021  and 
2020 , respectively. The majority of RSUs that vested in 2022 , 2021  and 2020  were net share settled such that the Company 
withheld shares with a value equivalent to the employees’ obligation for the applicable income and other employment taxes, and 
remitted the cash to the appropriate taxing authorities. The total shares withheld were approximately 41 million , 53 million  and 56 
million  for 2022 , 2021  and 2020 , respectively, and were based on the value of the RSUs on their respective vesting dates as 
determined by the Company’s closing stock price. Total  payments to taxing authorities for employees’ tax obligations were $6.4 
billion , $6.8 billion  and $3.9 billion  in 2022 , 2021  and 2020 , respectively.
Apple Inc. | 2022",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What risks does the Company face if suppliers decide to concentrate on the production of common components instead of components customized to meet the Company’s requirements?,"The continued availability of these components at acceptable prices, or at all, can be affected for any number of reasons, including if suppliers decide to concentrate on the production of common components instead of components customized to meet the Company’s requirements. When the Company’s supply of components for a new or existing product has been delayed or constrained, or when an outsourcing partner has delayed shipments of completed products to the Company, the Company’s business, results of operations and financial condition have been adversely affected and future delays or constraints could materially adversely affect the Company’s business, results of operations and financial condition. The Company’s business and financial performance could also be materially adversely affected depending on the time required to obtain sufficient quantities from the source, or to identify and obtain sufficient quantities from an alternative source.","The Company’s new products often utilize custom components available from only one source. When a component or product 
uses new technologies, initial capacity constraints may exist until the suppliers’ yields have matured or their manufacturing 
capacities have increased. The continued availability of these components at acceptable prices, or at all, can be affected for any 
number of reasons, including if suppliers decide to concentrate on the production of common components instead of components 
customized to meet the Company’s requirements. When the Company’s supply of components for a new or existing product has 
been delayed or constrained, or when an outsourcing partner has delayed shipments of completed products to the Company, the 
Company’s business, results of operations and financial condition have been adversely affected and future delays or constraints 
could materially adversely affect the Company’s business, results of operations and financial condition. The Company’s business 
and financial performance could also",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What is the jurisdiction of incorporation of Apple South Asia (Thailand) Limited?,Thailand,"Exhibit 21.1
Subsidiaries of
Apple Inc.*
Jurisdiction
of Incorporation
Apple Asia Limited Hong Kong
Apple Asia LLC Delaware, U.S.
Apple Canada Inc. Canada
Apple Computer Trading (Shanghai) Co., Ltd. China
Apple Distribution International Limited Ireland
Apple India Private Limited India
Apple Insurance Company, Inc. Arizona, U.S.
Apple Japan, Inc. Japan
Apple Korea Limited South Korea
Apple Operations Europe Limited Ireland
Apple Operations International Limited Ireland
Apple Operations Limited Ireland
Apple Operations Mexico, S.A. de C.V. Mexico
Apple Pty Limited Australia
Apple Sales International Limited Ireland
Apple South Asia (Thailand) Limited Thailand
Apple Vietnam Limited Liability Company Vietnam
Braeburn Capital, Inc. Nevada, U.S.
iTunes K.K. Japan
* Pursuant to Item 601(b)(21)(ii",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What potential risks does the Company face in regards to third-party intellectual property?,"The Company relies on access to third-party intellectual property, which may not be available to the Company on commercially reasonable terms or at all. Failure to obtain the right to use third-party intellectual property, or to use such intellectual property on commercially reasonable terms, can preclude the Company from selling certain products or services, or otherwise have a material adverse impact on the Company’s business, results of operations and financial condition."," compete, current extensive patent coverage and the rapid rate of issuance of new patents, the 
Company’s products and services can unknowingly infringe existing patents or intellectual property rights of others. From time to 
time, the Company has been notified that it may be infringing certain patents or other intellectual property rights of third parties. 
Based on experience and industry practice, the Company believes licenses to such third-party intellectual property can generally 
be obtained on commercially reasonable terms. However, there can be no assurance the necessary licenses can be obtained on 
commercially reasonable terms or at all. Failure to obtain the right to use third-party intellectual property, or to use such 
intellectual property on commercially reasonable terms, can preclude the Company from selling certain products or services, or 
otherwise have a material adverse impact on the Company’s business, results of operations and financial condition.
Apple Inc. | 2022  Form 10-K | 9",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What was the total cash paid for income taxes, net in 2022?","$19,573 million","A reconciliation of the provision for income taxes  to the amount computed by applying the statutory federal income tax rate ( 21% 
in 2022 , 2021  and 2020 ) to income before provision for income taxes for 2022 , 2021  and 2020 , is as follows (dollars in millions):
2022 2021 2020
Computed expected tax $ 25,012 $ 22,933 $ 14,089 
State taxes, net of federal effect  1,518  1,151  423 
Impacts of the Act  542  —  (582) 
Earnings of foreign subsidiaries  (4,366)  (4,715)  (2,534) 
Foreign-derived intangible income deduction  (296)  (1,372)  (169) 
Research and development credit, net  (1,153)  (1,033)  (728) 
Excess tax benefits from equity awards ",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What is Rule 10b5-1 Trading Plans?,"Rule 10b5-1 Trading Plans is a written document that preestablishes the amounts, prices and dates (or formula for determining the amounts, prices and dates) of future purchases or sales of the Company’s stock, including sales of shares acquired under the Company’s employee and director equity plans.","Item 9B. Other Information
Rule 10b5-1 Trading Plans
During the three months ended September 24, 2022 , Katherine L. Adams, Timothy D. Cook, Luca Maestri, Deirdre O’Brien and 
Jeffrey Williams, each an officer for purposes of Section 16 of the Exchange Act, had equity trading plans in place in accordance 
with Rule 10b5-1(c)(1) under the Exchange Act. An equity trading plan is a written document that preestablishes the amounts, 
prices and dates (or formula for determining the amounts, prices and dates) of future purchases or sales of the Company’s stock, 
including sales of shares acquired under the Company’s employee and director equity plans.
Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections
Not applicable.
PART III
Item 10. Directors, Executive Officers and Corporate Governance
The information",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What is the title of Item 7 in Part II of the Apple Inc. Form 10-K for the Fiscal Year Ended September 24, 2022?",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,"Apple Inc.
Form 10-K
For the Fiscal Year Ended September 24, 2022
TABLE OF CONTENTS
Page
Part I
Item 1. Business 1
Item 1A. Risk Factors 5
Item 1B. Unresolved Staff Comments 17
Item 2. Properties 17
Item 3. Legal Proceedings 17
Item 4. Mine Safety Disclosures 17
Part II
Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity 
Securities18
Item 6. [Reserved] 19
Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations 20
Item 7A. Quantitative and Qualitative Disclosures About Market Risk 26
Item 8. Financial Statements and Supplementary Data 28
Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 53
Item 9A. Controls and Procedures 53
Item 9B. Other Information",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What was the total other income/(expense), net for 2020?","The total other income/(expense), net for 2020 was $803 million.","Other Income/(Expense), Net
Other income/(expense), net (“OI&E”) for 2022 , 2021  and 2020  was as follows (dollars in millions):
2022 Change 2021 Change 2020
Interest and dividend income $ 2,825 $ 2,843 $ 3,763 
Interest expense  (2,931)  (2,645)  (2,873) 
Other income/(expense), net  (228)  60  (87) 
Total other income/(expense), net $ (334)  (229) % $ 258  (68) % $ 803 
The decrease in OI&E during 2022  compared to 2021  was due primarily to higher realized losses on debt securities, unfavorable 
fair value adjustments on equity securities and higher interest expense, partially offset by higher foreign exchange gains.
Provision for Income Taxes
Provision for income",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What was the total shareholders' equity at the end of 2022, according to the Consolidated Statements of Shareholders' Equity?","The total shareholders' equity at the end of 2022, according to the Consolidated Statements of Shareholders' Equity, was $50,672 million.","Apple Inc.
CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY
(In millions, except per share amounts)
Years ended
September 24,
2022September 25,
2021September 26,
2020
Total shareholders’ equity, beginning balances $ 63,090 $ 65,339 $ 90,488 
Common stock and additional paid-in capital:
Beginning balances  57,365  50,779  45,174 
Common stock issued  1,175  1,105  880 
Common stock withheld related to net share settlement of equity 
awards  (2,971)  (2,627)  (2,250) 
Share-based compensation  9,280  8,108  6,975 
Ending balances  64,849  57,365  50,779 
Retained earnings/(Accumulated deficit):
Beginning",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What is the maturity date of the 0.875% 2025 Notes issued by Apple Inc.?,"May 24, 2025"," the maturity date of the 0.875% 2025 Notes), (iii) with respect to the 1.375% 2029 Notes, February 
24, 2029 (three months prior to the maturity date of 1.375% 2029 Notes) and (iv) with respect to the 2031 Notes, 
August 15, 2031 (three months prior to the maturity of the 2031 Notes).
7",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What was the total foreign provision for income taxes in 2020?,"$6,517 million","A reconciliation of the provision for income taxes  to the amount computed by applying the statutory federal income tax rate ( 21% 
in 2022 , 2021  and 2020 ) to income before provision for income taxes for 2022 , 2021  and 2020 , is as follows (dollars in millions):
2022 2021 2020
Computed expected tax $ 25,012 $ 22,933 $ 14,089 
State taxes, net of federal effect  1,518  1,151  423 
Impacts of the Act  542  —  (582) 
Earnings of foreign subsidiaries  (4,366)  (4,715)  (2,534) 
Foreign-derived intangible income deduction  (296)  (1,372)  (169) 
Research and development credit, net  (1,153)  (1,033)  (728) 
Excess tax benefits from equity awards ",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What percentage of outstanding shares must vote against an amendment of the Bylaws or the Articles reducing the fixed number or the minimum number of directors to less than five in order for it to not be adopted?,More than 16 2/3% of the outstanding shares entitled to vote.," such election by written consent, other than to fill a vacancy created by 
removal, requires the consent of a majority of the outstanding shares entitled to vote thereon.
An amendment of the Bylaws or the Articles may be adopted by the vote of the majority of the outstanding 
shares entitled to vote. Any amendment of the Bylaws specifying or changing a fixed number of directors or the 
maximum or minimum number or changing from a fixed to a variable board or vice versa may only be adopted by the 
shareholders; provided, however, that an amendment of the Bylaws or the Articles reducing the fixed number or the 
minimum number of directors to less than five cannot be adopted if the votes cast against its adoption are equal to 
more than 16 2/3% of the outstanding shares entitled to vote.Exhibit 4.1",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What was the approximate dollar value of shares that may yet be purchased under the Program as of September 24, 2022?",$344.3 billion,"
Plans or 
ProgramsApproximate 
Dollar Value of
Shares That May 
Yet Be Purchased
Under the Plans 
or Programs (1)
June 26, 2022 to July 30, 2022:
Open market and privately negotiated purchases  41,690 $ 145.91  41,690 
July 31, 2022 to August 27, 2022:
Open market and privately negotiated purchases  54,669 $ 168.29  54,669 
August 28, 2022 to September 24, 2022:
Open market and privately negotiated purchases  63,813 $ 155.59  63,813 
Total  160,172 $ 60,665 
(1) As of  September 24, 2022 , the Company was authorized by the Board of Directors to purchase up to $405 billion  of the 
Company’s common stock under a share repurchase program most recently announced on April 28, 2022 (the",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What potential liabilities, increased costs, and other adverse effects on the Company's business may arise from its global operations being subject to complex and changing laws and regulations?","Potential liabilities, increased costs and other adverse effects on the Company's business may arise from its global operations being subject to complex and changing laws and regulations on subjects, including antitrust; privacy, data security and data localization; consumer protection; advertising, sales, billing and e-commerce; financial services and technology; product liability; intellectual property ownership and infringement; digital platforms; internet, telecommunications, and mobile communications; media, television, film and digital content; availability of third-party software applications and services; labor and employment; anticorruption; import, export and trade; foreign exchange controls and cash repatriation restrictions; anti–money laundering; foreign ownership and investment; tax; and environmental, health and safety, including electronic waste, recycling, and climate change."," to 
cover all losses or all types of claims that may arise.
The Company is subject to complex and changing laws and regulations worldwide, which exposes the Company to 
potential liabilities, increased costs and other adverse effects on the Company’s business.
The Company’s global operations are subject to complex and changing laws and regulations on subjects, including antitrust; 
privacy, data security and data localization; consumer protection; advertising, sales, billing and e-commerce; financial services 
and technology; product liability; intellectual property ownership and infringement; digital platforms; internet , telecommunications, 
and mobile communications; media, television, film and digital content; availability of third-party software applications and 
services; labor and employment; anticorruption; import, export and trade; foreign exchange controls and cash repatriation 
restrictions; anti–money laundering; foreign ownership and investment; tax; and environmental, health and safety, including 
",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
